country,year,conflict,polity4,population,continent,gdp_per_capita
"Korea, Dem. People’s Rep.",1970,0,-9,14410400,Asia,433 
"Korea, Dem. People’s Rep.",1969,0,-9,14009168,Asia,413 
"Korea, Dem. People’s Rep.",1968,0,-9,13608611,Asia,393 
"Korea, Dem. People’s Rep.",1967,0,-9,13221826,Asia,374 
"Korea, Dem. People’s Rep.",1966,0,-9,12864683,Asia,356 
"Korea, Dem. People’s Rep.",1965,0,-8,12547524,Asia,339 
"Korea, Dem. People’s Rep.",1964,0,-8,12282421,Asia,323 
"Korea, Dem. People’s Rep.",1963,0,-8,12065470,Asia,308 
"Korea, Dem. People’s Rep.",1962,0,-8,11871720,Asia,293 
"Korea, Dem. People’s Rep.",1961,0,-8,11665593,Asia,279 
"Korea, Dem. People’s Rep.",1960,0,-8,11424179,Asia,253 
"Korea, Rep.",2014,0,8,50074401,Asia,27811 
"Korea, Rep.",2015,0,8,50293439,Asia,27105 
"Korea, Rep.",2013,0,8,49846756,Asia,25890 
"Korea, Rep.",2012,0,8,49608451,Asia,24359 
"Korea, Rep.",2011,0,8,49356692,Asia,24080 
"Korea, Rep.",2007,0,8,48205062,Asia,23061 
"Korea, Rep.",2010,0,8,49090041,Asia,22087 
"Korea, Rep.",2006,0,8,47901643,Asia,20888 
"Korea, Rep.",2008,0,8,48509842,Asia,20431 
"Korea, Rep.",2005,0,8,47605863,Asia,18640 
"Korea, Rep.",2009,0,8,48807036,Asia,18292 
"Korea, Rep.",2004,0,8,47320454,Asia,15908 
"Korea, Rep.",2003,0,8,47043251,Asia,14209 
"Korea, Rep.",1996,0,6,44967346,Asia,13138 
"Korea, Rep.",2002,0,8,46769579,Asia,12783 
"Korea, Rep.",1995,0,6,44652994,Asia,12333 
"Korea, Rep.",1997,0,6,45283939,Asia,12132 
"Korea, Rep.",2000,0,8,46206271,Asia,11948 
"Korea, Rep.",2001,0,8,46492324,Asia,11253 
"Korea, Rep.",1999,0,8,45908307,Asia,10409 
"Korea, Rep.",1994,0,6,44342530,Asia,10206 
"Korea, Rep.",1993,0,6,44031222,Asia,8741 
"Korea, Rep.",1998,0,8,45599569,Asia,8085 
"Korea, Rep.",1992,0,6,43708170,Asia,8002 
"Korea, Rep.",1991,0,6,43358716,Asia,7523 
"Korea, Rep.",1990,0,6,42972254,Asia,6516 
"Korea, Rep.",1989,0,6,42546704,Asia,5737 
"Korea, Rep.",1988,0,6,42085050,Asia,4686 
"Korea, Rep.",1987,0,1,41588374,Asia,3511 
"Korea, Rep.",1986,0,-5,41059473,Asia,2803 
"Korea, Rep.",1985,0,-5,40501917,Asia,2457 
"Korea, Rep.",1984,0,-5,39912900,Asia,2391 
"Korea, Rep.",1983,0,-5,39295418,Asia,2180 
"Korea, Rep.",1982,0,-5,38665964,Asia,1978 
"Korea, Rep.",1981,0,-5,38046253,Asia,1870 
"Korea, Rep.",1979,1,-8,36889651,Asia,1774 
"Korea, Rep.",1980,1,-8,37451085,Asia,1704 
"Korea, Rep.",1978,0,-8,36356187,Asia,1398 
"Korea, Rep.",1977,0,-8,35832213,Asia,1051 
"Korea, Rep.",1976,0,-8,35290737,Asia,831 
"Korea, Rep.",1975,0,-8,34713078,Asia,615 
"Korea, Rep.",1974,0,-8,34091816,Asia,562 
"Korea, Rep.",1973,0,-8,33435268,Asia,406 
"Korea, Rep.",1972,0,-9,32759447,Asia,324 
"Korea, Rep.",1971,0,3,32087884,Asia,301 
"Korea, Rep.",1970,0,3,31437141,Asia,279 
"Korea, Rep.",1969,0,3,30811523,Asia,243 
"Korea, Rep.",1968,0,3,30204127,Asia,198 
"Korea, Rep.",1967,0,3,29606633,Asia,161 
"Korea, Rep.",1960,0,8,25074028,Asia,158 
"Korea, Rep.",1963,0,3,27143075,Asia,146 
"Korea, Rep.",1966,0,3,29006181,Asia,133 
"Korea, Rep.",1964,0,3,27770874,Asia,124 
"Korea, Rep.",1965,0,3,28392722,Asia,109 
"Korea, Rep.",1962,0,-7,26495107,Asia,106 
"Korea, Rep.",1961,0,-7,25808542,Asia,94 
Kosovo,2014,0,8,1831000,Europe,4055 
Kosovo,2013,0,8,1831000,Europe,3878 
Kosovo,2011,0,8,1831000,Europe,3733 
Kosovo,2012,0,8,1831000,Europe,3601 
Kosovo,2015,0,8,1831000,Europe,3574 
Kosovo,2010,0,8,1831000,Europe,3283 
Kosovo,2008,0,8,1831000,Europe,3255 
Kosovo,2009,0,8,1831000,Europe,3210 
Kuwait,2008,0,-7,2705290,Asia,55572 
Kuwait,2012,0,-7,3419581,Asia,51264 
Kuwait,2013,0,-7,3593689,Asia,48400 
Kuwait,2011,0,-7,3239181,Asia,48269 
Kuwait,2007,0,-7,2538591,Asia,45794 
Kuwait,2014,0,-7,3753121,Asia,42996 
Kuwait,2006,0,-7,2389498,Asia,42718 
Kuwait,2010,0,-7,3059473,Asia,38498 
Kuwait,2009,0,-7,2881243,Asia,37567 
Kuwait,2005,0,-7,2263604,Asia,35490 
Kuwait,2015,0,-7,3892115,Asia,29109 
Kuwait,2004,0,-7,2166344,Asia,26921 
Kuwait,2003,0,-7,2095993,Asia,22072 
Kuwait,1980,0,-10,1384342,Asia,20869 
Kuwait,1996,0,-7,1637906,Asia,19301 
Kuwait,1979,0,-10,1315428,Asia,19040 
Kuwait,2000,0,-7,1929470,Asia,18389 
Kuwait,2002,0,-7,2042215,Asia,17789 
Kuwait,1997,0,-7,1686256,Asia,17696 
Kuwait,1981,0,-8,1452383,Asia,17364 
Kuwait,1995,0,-7,1637031,Asia,16882 
Kuwait,2001,0,-7,1990022,Asia,16541 
Kuwait,1999,0,-7,1853152,Asia,15391 
Kuwait,1982,0,-8,1518855,Asia,14278 
Kuwait,1998,0,-7,1766247,Asia,14127 
Kuwait,1974,0,-8,988267,Asia,13479 
Kuwait,1983,0,-8,1586205,Asia,13203 
Kuwait,1984,0,-8,1657920,Asia,13104 
Kuwait,1978,0,-10,1247597,Asia,12627 
Kuwait,1985,0,-8,1735320,Asia,12330 
Kuwait,1977,0,-10,1180939,Asia,12217 
Kuwait,1976,0,-10,1115463,Asia,12056 
Kuwait,1975,0,-8,1051187,Asia,11732 
Kuwait,1989,0,-10,2054443,Asia,11594 
Kuwait,1987,0,-10,1917950,Asia,11512 
Kuwait,1988,0,-10,2002645,Asia,10149 
Kuwait,1986,0,-10,1823201,Asia,9751 
Kuwait,1990,5,0,2058832,Asia,8777 
Kuwait,1973,0,-8,926817,Asia,5953 
Kuwait,1991,5,-9,2007110,Asia,5408 
Kuwait,1972,0,-8,866747,Asia,5208 
Kuwait,1971,0,-8,807900,Asia,4844 
Kuwait,1966,0,-9,533521,Asia,4556 
Kuwait,1965,0,-9,482173,Asia,4429 
Kuwait,1967,0,-9,585831,Asia,4217 
Kuwait,1968,0,-9,639170,Asia,4195 
Kuwait,1969,0,-9,693876,Asia,4007 
Kuwait,1970,0,-9,750184,Asia,3849 
Kyrgyz Republic,2013,0,7,5745698,Asia,1282 
Kyrgyz Republic,2014,0,7,5843617,Asia,1280 
Kyrgyz Republic,2012,0,7,5648230,Asia,1178 
Kyrgyz Republic,2011,0,7,5553827,Asia,1124 
Kyrgyz Republic,2015,0,7,5939962,Asia,1121 
Kyrgyz Republic,2008,0,3,5301038,Asia,966 
Kyrgyz Republic,2010,2,4,5464567,Asia,880 
Kyrgyz Republic,2009,0,1,5380310,Asia,871 
Kyrgyz Republic,2007,0,3,5228937,Asia,722 
Kyrgyz Republic,1991,0,-3,4441780,Asia,576 
Kyrgyz Republic,2006,0,4,5166644,Asia,543 
Kyrgyz Republic,1992,0,-3,4477038,Asia,513 
Kyrgyz Republic,2005,0,3,5115470,Asia,477 
Kyrgyz Republic,1993,0,-3,4507565,Asia,449 
Kyrgyz Republic,2004,0,-3,5077515,Asia,433 
Kyrgyz Republic,1996,0,-3,4656894,Asia,395 
Kyrgyz Republic,2003,0,-3,5050867,Asia,381 
Kyrgyz Republic,1997,0,-3,4734761,Asia,376 
Kyrgyz Republic,1994,0,-3,4543602,Asia,372 
Kyrgyz Republic,1995,0,-3,4592135,Asia,364 
Kyrgyz Republic,1998,0,-3,4817608,Asia,345 
Kyrgyz Republic,2002,0,-3,5027919,Asia,322 
Kyrgyz Republic,2001,0,-3,4998286,Asia,308 
Kyrgyz Republic,2000,0,-3,4954850,Asia,280 
Kyrgyz Republic,1999,0,-3,4893658,Asia,258 
Lao PDR,2015,0,-7,6802023,Asia,2159 
Lao PDR,2014,0,-7,6689300,Asia,2018 
Lao PDR,2013,0,-7,6579985,Asia,1839 
Lao PDR,2012,0,-7,6473050,Asia,1589 
Lao PDR,2011,0,-7,6366909,Asia,1381 
Lao PDR,2010,0,-7,6260544,Asia,1141 
Lao PDR,2009,0,-7,6153153,Asia,948 
Lao PDR,2008,0,-7,6045439,Asia,899 
Lao PDR,2007,0,-7,5939634,Asia,710 
Lao PDR,1985,2,-7,3680145,Asia,642 
Lao PDR,2006,0,-7,5838837,Asia,590 
Lao PDR,1984,2,-7,3579370,Asia,490 
Lao PDR,2005,0,-7,5745012,Asia,475 
Lao PDR,1986,2,-7,3785230,Asia,468 
Lao PDR,2004,0,-7,5658894,Asia,418 
Lao PDR,1996,0,-7,4966303,Asia,378 
Lao PDR,1995,0,-7,4857774,Asia,363 
Lao PDR,2003,0,-7,5579003,Asia,363 
Lao PDR,1997,0,-7,5068658,Asia,345 
Lao PDR,2001,0,-7,5424701,Asia,327 
Lao PDR,1994,0,-7,4742685,Asia,326 
Lao PDR,2000,0,-7,5342879,Asia,325 
Lao PDR,2002,0,-7,5502340,Asia,320 
Lao PDR,1993,0,-7,4621685,Asia,287 
Lao PDR,1987,2,-7,3895066,Asia,278 
Lao PDR,1999,0,-7,5256207,Asia,277 
Lao PDR,1992,0,-7,4496971,Asia,250 
Lao PDR,1998,0,-7,5165072,Asia,249 
Lao PDR,1991,0,-7,4371549,Asia,235 
Lao PDR,1990,2,-7,4247839,Asia,203 
Lao PDR,1989,2,-7,4126935,Asia,173 
Lao PDR,1988,2,-7,4009121,Asia,149 
Latvia,2008,0,8,2144215,Europe,16349 
Latvia,2014,0,8,1989354,Europe,15716 
Latvia,2013,0,8,2011857,Europe,15032 
Latvia,2007,0,8,2171378,Europe,14044 
Latvia,2012,0,8,2037090,Europe,13823 
Latvia,2011,0,8,2063661,Europe,13703 
Latvia,2015,0,8,1970503,Europe,13640 
Latvia,2009,0,8,2117307,Europe,12219 
Latvia,2010,0,8,2090519,Europe,11326 
Latvia,2006,0,8,2199105,Europe,9668 
Latvia,2005,0,8,2227559,Europe,7559 
Latvia,2004,0,8,2256935,Europe,6351 
Latvia,2003,0,8,2286946,Europe,5135 
Latvia,2002,0,8,2316731,Europe,4132 
Latvia,2001,0,8,2345145,Europe,3573 
Latvia,2000,0,8,2371481,Europe,3353 
Latvia,1999,0,8,2394521,Europe,3151 
Latvia,1998,0,8,2414650,Europe,2977 
Latvia,1997,0,8,2434628,Europe,2682 
Latvia,1996,0,8,2458305,Europe,2430 
Latvia,1995,0,8,2487988,Europe,2329 
Lebanon,2012,0,6,4924257,Asia,8923 
Lebanon,2010,0,6,4337156,Asia,8858 
Lebanon,2011,0,6,4591698,Asia,8734 
Lebanon,2013,0,6,5286990,Asia,8721 
Lebanon,2014,0,6,5612096,Asia,8537 
Lebanon,2009,0,6,4181742,Asia,8481 
Lebanon,2015,0,6,5850743,Asia,8452 
Lebanon,2008,1,6,4109389,Asia,7109 
Lebanon,2007,1,6,4085426,Asia,6014 
Lebanon,1998,0,0,3113960,Asia,5539 
Lebanon,1999,0,0,3156661,Asia,5509 
Lebanon,2002,0,0,3522842,Asia,5437 
Lebanon,2003,0,0,3701464,Asia,5426 
Lebanon,2004,0,0,3863271,Asia,5424 
Lebanon,2006,2,6,4057041,Asia,5372 
Lebanon,2005,0,6,3986865,Asia,5339 
Lebanon,2000,0,0,3235380,Asia,5335 
Lebanon,2001,0,0,3359875,Asia,5253 
Lebanon,1997,0,0,3092684,Asia,5093 
Lebanon,1996,0,0,3070974,Asia,4458 
Lebanon,1995,0,0,3033406,Asia,3863 
Lebanon,1994,0,0,2974647,Asia,3227 
Lebanon,1993,0,0,2900862,Asia,2598 
Lebanon,1992,0,0,2821868,Asia,1965 
Lebanon,1991,5,0,2752473,Asia,1617 
Lebanon,1988,9,0,2668593,Asia,1242 
Lebanon,1990,9,0,2703019,Asia,1050 
Lebanon,1989,9,0,2676615,Asia,1015 
Lesotho,2011,0,8,2032950,Africa,1351 
Lesotho,2012,0,8,2057331,Africa,1282 
Lesotho,2014,0,8,2109197,Africa,1218 
Lesotho,2013,0,8,2083061,Africa,1193 
Lesotho,2010,0,8,2010586,Africa,1169 
Lesotho,2015,0,8,2135022,Africa,1152 
Lesotho,2008,0,8,1972194,Africa,935 
Lesotho,2009,0,8,1990413,Africa,924 
Lesotho,2007,0,8,1955656,Africa,919 
Lesotho,2006,0,8,1940345,Africa,916 
Lesotho,2005,0,8,1925844,Africa,863 
Lesotho,2004,0,8,1912042,Africa,782 
Lesotho,2003,0,8,1898778,Africa,604 
Lesotho,1995,0,8,1753824,Africa,569 
Lesotho,1997,0,8,1801695,Africa,551 
Lesotho,1996,0,8,1779201,Africa,529 
Lesotho,1994,0,8,1725118,Africa,507 
Lesotho,1998,0,0,1821632,Africa,507 
Lesotho,1992,0,-7,1660360,Africa,498 
Lesotho,1999,0,2,1839631,Africa,493 
Lesotho,1993,0,8,1693459,Africa,491 
Lesotho,2000,0,4,1856225,Africa,475 
Lesotho,2001,0,6,1871489,Africa,438 
Lesotho,1991,0,-7,1627900,Africa,431 
Lesotho,2002,0,8,1885488,Africa,408 
Lesotho,1990,0,-7,1597534,Africa,372 
Lesotho,1980,0,-7,1307403,Africa,329 
Lesotho,1981,0,-7,1340694,Africa,323 
Lesotho,1989,0,-7,1569936,Africa,314 
Lesotho,1988,0,-7,1544580,Africa,303 
Lesotho,1983,0,-7,1406818,Africa,274 
Lesotho,1987,0,-7,1520244,Africa,264 
Lesotho,1982,0,-7,1374044,Africa,253 
Lesotho,1984,0,-7,1438248,Africa,231 
Lesotho,1979,0,-7,1274216,Africa,227 
Lesotho,1978,0,-7,1241159,Africa,214 
Lesotho,1986,0,-7,1495101,Africa,213 
Lesotho,1985,0,-7,1467856,Africa,182 
Lesotho,1977,0,-7,1208836,Africa,160 
Lesotho,1974,0,-7,1122484,Africa,134 
Lesotho,1975,0,-7,1149090,Africa,130 
Lesotho,1976,0,-7,1177975,Africa,125 
Lesotho,1973,0,-7,1098033,Africa,110 
Lesotho,1972,0,-9,1075281,Africa,75 
Lesotho,1971,0,-9,1053524,Africa,73 
Lesotho,1970,0,-9,1032240,Africa,67 
Lesotho,1969,0,9,1011308,Africa,65 
Lesotho,1968,0,9,990869,Africa,62 
Lesotho,1967,0,9,970972,Africa,61 
Lesotho,1966,0,9,951736,Africa,60 
Liberia,1988,0,-6,2170426,Africa,480 
Liberia,2014,0,6,4396554,Africa,458 
Liberia,2013,0,6,4293692,Africa,454 
Liberia,1980,0,-7,1892529,Africa,453 
Liberia,2015,0,6,4503438,Africa,452 
Liberia,1979,0,-6,1830963,Africa,446 
Liberia,1987,0,-6,2196204,Africa,444 
Liberia,1981,0,-7,1961795,Africa,432 
Liberia,1982,0,-7,2036325,Africa,425 
Liberia,2012,0,6,4190155,Africa,415 
Liberia,1978,0,-6,1775200,Africa,405 
Liberia,1984,0,-6,2163835,Africa,393 
Liberia,1983,0,-7,2107523,Africa,392 
Liberia,1977,0,-6,1724313,Africa,391 
Liberia,1985,2,-6,2197442,Africa,388 
Liberia,1986,0,-6,2206867,Africa,382 
Liberia,2011,0,6,4079574,Africa,380 
Liberia,1989,0,-6,2137018,Africa,369 
Liberia,1976,0,-6,1676016,Africa,357 
Liberia,1975,0,-6,1628656,Africa,355 
Liberia,2010,0,6,3957990,Africa,327 
Liberia,1974,0,-6,1582584,Africa,308 
Liberia,2009,0,6,3821498,Africa,303 
Liberia,1973,0,-6,1538882,Africa,252 
Liberia,1972,0,-6,1497356,Africa,246 
Liberia,1971,0,-6,1457714,Africa,235 
Liberia,2008,0,6,3672782,Africa,232 
Liberia,1970,0,-6,1419728,Africa,228 
Liberia,1969,0,-6,1383305,Africa,222 
Liberia,2007,0,6,3522337,Africa,210 
Liberia,1968,0,-6,1348448,Africa,206 
Liberia,1967,0,-6,1315119,Africa,199 
Liberia,1966,0,-6,1283304,Africa,191 
Liberia,2000,1,0,2891968,Africa,183 
Liberia,1990,4,0,2102877,Africa,183 
Liberia,1965,0,-6,1252968,Africa,183 
Liberia,2006,0,6,3384804,Africa,179 
Liberia,1964,0,-6,1224094,Africa,179 
Liberia,2002,1,0,3070673,Africa,177 
Liberia,2001,1,0,2998770,Africa,174 
Liberia,1960,0,-6,1120314,Africa,170 
Liberia,1991,4,0,2066060,Africa,169 
Liberia,2005,0,5,3269786,Africa,169 
Liberia,1963,0,-6,1196588,Africa,167 
Liberia,1962,0,-6,1170267,Africa,164 
Liberia,1999,0,0,2741755,Africa,162 
Liberia,1961,0,-6,1144896,Africa,161 
Liberia,2004,0,3,3184643,Africa,149 
Liberia,1998,0,0,2558085,Africa,141 
Liberia,2003,1,1,3124222,Africa,133 
Liberia,1997,4,0,2365290,Africa,125 
Liberia,1992,4,0,2028672,Africa,110 
Liberia,1993,4,0,2006349,Africa,80 
Liberia,1996,4,0,2197801,Africa,73 
Liberia,1994,4,0,2019148,Africa,66 
Liberia,1995,4,0,2079921,Africa,65 
Libya,2008,0,-7,6123022,Africa,14396 
Libya,2012,0,0,6283403,Africa,13209 
Libya,2010,0,-7,6265697,Africa,12121 
Libya,2007,0,-7,6017794,Africa,11309 
Libya,2013,0,0,6265987,Africa,10572 
Libya,2009,0,-7,6208680,Africa,10297 
Libya,2006,0,-7,5907149,Africa,9345 
Libya,2005,0,-7,5801543,Africa,8171 
Libya,1992,0,-7,4596811,Africa,7285 
Libya,2000,0,-7,5337264,Africa,7146 
Libya,1991,0,-7,4499210,Africa,7041 
Libya,1999,0,-7,5245414,Africa,6821 
Libya,2014,2,0,6258984,Africa,6632 
Libya,1990,0,-7,4398419,Africa,6514 
Libya,1993,0,-7,4691934,Africa,6447 
Libya,2001,0,-7,5428303,Africa,6270 
Libya,1997,0,-7,5062160,Africa,5999 
Libya,1994,0,-7,4785488,Africa,5892 
Libya,2004,0,-7,5703224,Africa,5806 
Libya,2011,4,0,6288652,Africa,5603 
Libya,1996,0,-7,4970391,Africa,5537 
Libya,1998,0,-7,5153764,Africa,5245 
Libya,1995,0,-7,4878202,Africa,5162 
Libya,2015,2,0,6278438,Africa,4695 
Libya,2003,0,-7,5609166,Africa,4677 
Libya,2002,0,-7,5518341,Africa,3705 
Lithuania,2014,0,10,2916798,Europe,16545 
Lithuania,2013,0,10,2963810,Europe,15694 
Lithuania,2008,0,10,3219802,Europe,14962 
Lithuania,2011,0,10,3070593,Europe,14358 
Lithuania,2012,0,10,3016496,Europe,14341 
Lithuania,2015,0,10,2878405,Europe,14289 
Lithuania,2007,0,10,3264304,Europe,12298 
Lithuania,2010,0,10,3122835,Europe,11985 
Lithuania,2009,0,10,3172436,Europe,11837 
Lithuania,2006,0,10,3305529,Europe,9241 
Lithuania,2005,0,10,3343268,Europe,7863 
Lithuania,2004,0,10,3376761,Europe,6707 
Lithuania,2003,0,10,3406030,Europe,5506 
Lithuania,2002,0,10,3432663,Europe,4147 
Lithuania,2001,0,10,3458923,Europe,3530 
Lithuania,2000,0,10,3486373,Europe,3297 
Lithuania,1998,0,10,3544668,Europe,3167 
Lithuania,1999,0,10,3515218,Europe,3114 
Lithuania,1997,0,10,3574014,Europe,2831 
Lithuania,1996,0,10,3602164,Europe,2328 
Lithuania,1995,0,10,3628079,Europe,2169 
Luxembourg,2014,0,10,556573,Europe,119225 
Luxembourg,2011,0,10,519981,Europe,115762 
Luxembourg,2008,0,10,485079,Europe,114294 
Luxembourg,2013,0,10,544885,Europe,113625 
Luxembourg,2012,0,10,532479,Europe,106749 
Luxembourg,2007,0,10,474705,Europe,106018 
Luxembourg,2010,0,10,507889,Europe,104965 
Luxembourg,2009,0,10,496257,Europe,103199 
Luxembourg,2015,0,10,567110,Europe,101447 
Luxembourg,2006,0,10,465546,Europe,89740 
Luxembourg,2005,0,10,457847,Europe,80290 
Luxembourg,2004,0,10,451826,Europe,75716 
Luxembourg,2003,0,10,447321,Europe,65446 
Luxembourg,2002,0,10,443729,Europe,52931 
Luxembourg,1995,0,10,408148,Europe,52831 
Luxembourg,1996,0,10,414000,Europe,52572 
Luxembourg,1999,0,10,431264,Europe,51654 
Luxembourg,2000,0,10,436107,Europe,48736 
Luxembourg,2001,0,10,440198,Europe,48179 
Luxembourg,1998,0,10,425830,Europe,47584 
Luxembourg,1997,0,10,419974,Europe,47042 
Luxembourg,1994,0,10,402431,Europe,45482 
Luxembourg,1993,0,10,396807,Europe,41479 
Luxembourg,1992,0,10,391400,Europe,40966 
Luxembourg,1991,0,10,386355,Europe,37007 
Luxembourg,1990,0,10,381787,Europe,34645 
Luxembourg,1989,0,10,377708,Europe,27556 
Luxembourg,1988,0,10,374117,Europe,26108 
Luxembourg,1987,0,10,371079,Europe,23235 
Luxembourg,1986,0,10,368662,Europe,18790 
Luxembourg,1980,0,10,364044,Europe,17114 
Luxembourg,1979,0,10,362791,Europe,15740 
Luxembourg,1981,0,10,364779,Europe,14325 
Luxembourg,1978,0,10,361078,Europe,13494 
Luxembourg,1982,0,10,365098,Europe,13035 
Luxembourg,1985,0,10,366884,Europe,12922 
Luxembourg,1983,0,10,365301,Europe,12810 
Luxembourg,1984,0,10,365795,Europe,12554 
Luxembourg,1977,0,10,358961,Europe,10856 
Luxembourg,1976,0,10,356563,Europe,9825 
Luxembourg,1974,0,10,351190,Europe,9283 
Luxembourg,1975,0,10,353984,Europe,9008 
Luxembourg,1973,0,10,348173,Europe,7710 
Luxembourg,1972,0,10,345108,Europe,5680 
Luxembourg,1971,0,10,342224,Europe,4592 
Luxembourg,1970,0,10,339673,Europe,4450 
Luxembourg,1969,0,10,337565,Europe,3659 
Luxembourg,1968,0,10,335831,Europe,3175 
Luxembourg,1967,0,10,334231,Europe,2910 
Luxembourg,1966,0,10,332421,Europe,2900 
Luxembourg,1965,0,10,330164,Europe,2780 
Luxembourg,1964,0,10,327361,Europe,2756 
Luxembourg,1963,0,10,324127,Europe,2441 
Luxembourg,1962,0,10,320704,Europe,2312 
Luxembourg,1960,0,10,314586,Europe,2242 
Luxembourg,1961,0,10,317442,Europe,2222 
"Macedonia, FYR",2014,0,9,1739525,Asia,5469 
"Macedonia, FYR",2013,0,9,1720798,Asia,5211 
"Macedonia, FYR",2011,0,9,1672401,Asia,5064 
"Macedonia, FYR",2015,0,9,1754954,Asia,4834 
"Macedonia, FYR",2008,0,9,1592434,Asia,4793 
"Macedonia, FYR",2012,0,9,1698140,Asia,4699 
"Macedonia, FYR",2009,0,9,1617797,Asia,4544 
"Macedonia, FYR",2010,0,9,1644944,Asia,4543 
"Macedonia, FYR",2007,0,9,1569143,Asia,4036 
"Macedonia, FYR",2006,0,9,1547445,Asia,3326 
"Macedonia, FYR",2005,0,9,1527105,Asia,3038 
"Macedonia, FYR",2004,0,9,1507653,Asia,2763 
"Macedonia, FYR",2003,0,9,1488664,Asia,2409 
"Macedonia, FYR",1995,0,6,1320984,Asia,2243 
"Macedonia, FYR",1996,0,6,1347465,Asia,2223 
"Macedonia, FYR",2002,0,9,1469848,Asia,1961 
"Macedonia, FYR",1997,0,6,1370978,Asia,1868 
"Macedonia, FYR",2000,0,6,1432014,Asia,1854 
"Macedonia, FYR",2001,0,6,1451017,Asia,1816 
"Macedonia, FYR",1999,0,6,1412614,Asia,1815 
"Macedonia, FYR",1998,0,6,1392450,Asia,1775 
"Macedonia, FYR",1994,0,6,1290413,Asia,1706 
"Macedonia, FYR",1993,0,6,1254444,Asia,1285 
Madagascar,2008,0,7,19926798,Africa,471 
Madagascar,1980,0,-6,1953544,Africa,464 
Madagascar,2013,0,3,22924557,Africa,462 
Madagascar,2011,0,3,21678867,Africa,455 
Madagascar,2014,0,6,23571713,Africa,452 
Madagascar,2012,0,3,22293720,Africa,444 
Madagascar,2009,0,0,20495706,Africa,416 
Madagascar,2010,0,0,21079532,Africa,413 
Madagascar,1979,0,-6,1956165,Africa,409 
Madagascar,2015,0,6,24235390,Africa,402 
Madagascar,1981,0,-6,1958303,Africa,401 
Madagascar,1982,0,-6,1969345,Africa,382 
Madagascar,2007,0,7,19371031,Africa,378 
Madagascar,1983,0,-6,1984242,Africa,369 
Madagascar,1978,0,-6,1964924,Africa,324 
Madagascar,2003,0,7,17245275,Africa,317 
Madagascar,1986,0,-6,2021585,Africa,315 
Madagascar,1975,0,-6,1996227,Africa,302 
Madagascar,1984,0,-6,1999362,Africa,301 
Madagascar,1977,0,-6,1977033,Africa,295 
Madagascar,2006,0,7,18826129,Africa,292 
Madagascar,1996,0,9,2065888,Africa,287 
Madagascar,1985,0,-6,2012051,Africa,284 
Madagascar,1976,0,-6,1988458,Africa,281 
Madagascar,2001,0,7,16235767,Africa,279 
Madagascar,2005,0,7,18290394,Africa,275 
Madagascar,1993,0,9,2055266,Africa,266 
Madagascar,1990,0,-6,2042894,Africa,266 
Madagascar,2002,0,7,16736029,Africa,262 
Madagascar,1974,0,-3,1999338,Africa,261 
Madagascar,1998,0,7,2072543,Africa,252 
Madagascar,1997,0,8,2069270,Africa,247 
Madagascar,2000,0,7,2078453,Africa,246 
Madagascar,1992,0,9,2051427,Africa,246 
Madagascar,2004,0,7,17763367,Africa,245 
Madagascar,1999,0,7,2075625,Africa,243 
Madagascar,1987,0,-6,2028706,Africa,241 
Madagascar,1995,0,9,2062443,Africa,234 
Madagascar,1973,0,-3,1998471,Africa,231 
Madagascar,1994,0,9,2058920,Africa,228 
Madagascar,1988,0,-6,2033974,Africa,223 
Madagascar,1991,0,2,2047330,Africa,222 
Madagascar,1989,0,-6,2038444,Africa,222 
Madagascar,1972,0,-3,1994368,Africa,193 
Madagascar,1971,0,-1,1988401,Africa,177 
Madagascar,1970,0,-1,1981532,Africa,169 
Madagascar,1968,0,-1,1965488,Africa,165 
Madagascar,1969,0,-1,1974069,Africa,165 
Madagascar,1967,0,-1,1954990,Africa,157 
Madagascar,1966,0,-1,1941445,Africa,152 
Madagascar,1965,0,-1,1924194,Africa,144 
Madagascar,1964,0,-1,1902718,Africa,143 
Madagascar,1963,0,-1,1877687,Africa,138 
Madagascar,1962,0,-1,1851068,Africa,138 
Madagascar,1961,0,-1,1825554,Africa,134 
Madagascar,1960,0,-1,1803009,Africa,132 
Malawi,2011,0,6,15226813,Africa,512 
Malawi,2010,0,6,14769824,Africa,459 
Malawi,2009,0,6,14329056,Africa,421 
Malawi,2012,0,6,15700436,Africa,375 
Malawi,2008,0,6,13904671,Africa,373 
Malawi,2015,0,6,17215232,Africa,363 
Malawi,2014,0,6,16695253,Africa,355 
Malawi,2013,0,6,16190126,Africa,333 
Malawi,2007,0,6,13498377,Africa,320 
Malawi,2006,0,6,13112383,Africa,298 
Malawi,2002,0,4,11788731,Africa,291 
Malawi,2005,0,6,12747846,Africa,280 
Malawi,2004,0,6,12407618,Africa,274 
Malawi,2003,0,5,12090476,Africa,260 
Malawi,1997,0,6,10260421,Africa,257 
Malawi,1991,0,-9,9604199,Africa,229 
Malawi,1996,0,6,10006767,Africa,226 
Malawi,1993,0,-8,9697635,Africa,212 
Malawi,1980,0,-9,6163225,Africa,201 
Malawi,1990,0,-9,9408998,Africa,199 
Malawi,1981,0,-9,6327344,Africa,196 
Malawi,1992,0,-9,9682918,Africa,185 
Malawi,1983,0,-9,6659453,Africa,184 
Malawi,1982,0,-9,6483571,Africa,182 
