"","country","year","conflict","polity4","population","continent","gdp_per_capita"
"3882","Lao PDR",2001,0,-7,5424701,"Asia",327
"3883","Lao PDR",1994,0,-7,4742685,"Asia",326
"3884","Lao PDR",2000,0,-7,5342879,"Asia",325
"3885","Lao PDR",2002,0,-7,5502340,"Asia",320
"3886","Lao PDR",1993,0,-7,4621685,"Asia",287
"3887","Lao PDR",1987,2,-7,3895066,"Asia",278
"3888","Lao PDR",1999,0,-7,5256207,"Asia",277
"3889","Lao PDR",1992,0,-7,4496971,"Asia",250
"3890","Lao PDR",1998,0,-7,5165072,"Asia",249
"3891","Lao PDR",1991,0,-7,4371549,"Asia",235
"3892","Lao PDR",1990,2,-7,4247839,"Asia",203
"3893","Lao PDR",1989,2,-7,4126935,"Asia",173
"3894","Lao PDR",1988,2,-7,4009121,"Asia",149
"3895","Latvia",2008,0,8,2144215,"Europe",16349
"3896","Latvia",2014,0,8,1989354,"Europe",15716
"3897","Latvia",2013,0,8,2011857,"Europe",15032
"3898","Latvia",2007,0,8,2171378,"Europe",14044
"3899","Latvia",2012,0,8,2037090,"Europe",13823
"3900","Latvia",2011,0,8,2063661,"Europe",13703
"3901","Latvia",2015,0,8,1970503,"Europe",13640
"3902","Latvia",2009,0,8,2117307,"Europe",12219
"3903","Latvia",2010,0,8,2090519,"Europe",11326
"3904","Latvia",2006,0,8,2199105,"Europe",9668
"3905","Latvia",2005,0,8,2227559,"Europe",7559
"3906","Latvia",2004,0,8,2256935,"Europe",6351
"3907","Latvia",2003,0,8,2286946,"Europe",5135
"3908","Latvia",2002,0,8,2316731,"Europe",4132
"3909","Latvia",2001,0,8,2345145,"Europe",3573
"3910","Latvia",2000,0,8,2371481,"Europe",3353
"3911","Latvia",1999,0,8,2394521,"Europe",3151
"3912","Latvia",1998,0,8,2414650,"Europe",2977
"3913","Latvia",1997,0,8,2434628,"Europe",2682
"3914","Latvia",1996,0,8,2458305,"Europe",2430
"3915","Latvia",1995,0,8,2487988,"Europe",2329
"3916","Lebanon",2012,0,6,4924257,"Asia",8923
"3917","Lebanon",2010,0,6,4337156,"Asia",8858
"3918","Lebanon",2011,0,6,4591698,"Asia",8734
"3919","Lebanon",2013,0,6,5286990,"Asia",8721
"3920","Lebanon",2014,0,6,5612096,"Asia",8537
"3921","Lebanon",2009,0,6,4181742,"Asia",8481
"3922","Lebanon",2015,0,6,5850743,"Asia",8452
"3923","Lebanon",2008,1,6,4109389,"Asia",7109
"3924","Lebanon",2007,1,6,4085426,"Asia",6014
"3925","Lebanon",1998,0,0,3113960,"Asia",5539
"3926","Lebanon",1999,0,0,3156661,"Asia",5509
"3927","Lebanon",2002,0,0,3522842,"Asia",5437
"3928","Lebanon",2003,0,0,3701464,"Asia",5426
"3929","Lebanon",2004,0,0,3863271,"Asia",5424
"3930","Lebanon",2006,2,6,4057041,"Asia",5372
"3931","Lebanon",2005,0,6,3986865,"Asia",5339
"3932","Lebanon",2000,0,0,3235380,"Asia",5335
"3933","Lebanon",2001,0,0,3359875,"Asia",5253
"3934","Lebanon",1997,0,0,3092684,"Asia",5093
"3935","Lebanon",1996,0,0,3070974,"Asia",4458
"3936","Lebanon",1995,0,0,3033406,"Asia",3863
"3937","Lebanon",1994,0,0,2974647,"Asia",3227
"3938","Lebanon",1993,0,0,2900862,"Asia",2598
"3939","Lebanon",1992,0,0,2821868,"Asia",1965
"3940","Lebanon",1991,5,0,2752473,"Asia",1617
"3941","Lebanon",1988,9,0,2668593,"Asia",1242
"3942","Lebanon",1990,9,0,2703019,"Asia",1050
"3943","Lebanon",1989,9,0,2676615,"Asia",1015
"3944","Lesotho",2011,0,8,2032950,"Africa",1351
"3945","Lesotho",2012,0,8,2057331,"Africa",1282
"3946","Lesotho",2014,0,8,2109197,"Africa",1218
"3947","Lesotho",2013,0,8,2083061,"Africa",1193
"3948","Lesotho",2010,0,8,2010586,"Africa",1169
"3949","Lesotho",2015,0,8,2135022,"Africa",1152
"3950","Lesotho",2008,0,8,1972194,"Africa",935
"3951","Lesotho",2009,0,8,1990413,"Africa",924
"3952","Lesotho",2007,0,8,1955656,"Africa",919
"3953","Lesotho",2006,0,8,1940345,"Africa",916
"3954","Lesotho",2005,0,8,1925844,"Africa",863
"3955","Lesotho",2004,0,8,1912042,"Africa",782
"3956","Lesotho",2003,0,8,1898778,"Africa",604
"3957","Lesotho",1995,0,8,1753824,"Africa",569
"3958","Lesotho",1997,0,8,1801695,"Africa",551
"3959","Lesotho",1996,0,8,1779201,"Africa",529
"3960","Lesotho",1994,0,8,1725118,"Africa",507
"3961","Lesotho",1998,0,0,1821632,"Africa",507
"3962","Lesotho",1992,0,-7,1660360,"Africa",498
"3963","Lesotho",1999,0,2,1839631,"Africa",493
"3964","Lesotho",1993,0,8,1693459,"Africa",491
"3965","Lesotho",2000,0,4,1856225,"Africa",475
"3966","Lesotho",2001,0,6,1871489,"Africa",438
"3967","Lesotho",1991,0,-7,1627900,"Africa",431
"3968","Lesotho",2002,0,8,1885488,"Africa",408
"3969","Lesotho",1990,0,-7,1597534,"Africa",372
"3970","Lesotho",1980,0,-7,1307403,"Africa",329
"3971","Lesotho",1981,0,-7,1340694,"Africa",323
"3972","Lesotho",1989,0,-7,1569936,"Africa",314
"3973","Lesotho",1988,0,-7,1544580,"Africa",303
"3974","Lesotho",1983,0,-7,1406818,"Africa",274
"3975","Lesotho",1987,0,-7,1520244,"Africa",264
"3976","Lesotho",1982,0,-7,1374044,"Africa",253
"3977","Lesotho",1984,0,-7,1438248,"Africa",231
"3978","Lesotho",1979,0,-7,1274216,"Africa",227
"3979","Lesotho",1978,0,-7,1241159,"Africa",214
"3980","Lesotho",1986,0,-7,1495101,"Africa",213
"3981","Lesotho",1985,0,-7,1467856,"Africa",182
"3982","Lesotho",1977,0,-7,1208836,"Africa",160
"3983","Lesotho",1974,0,-7,1122484,"Africa",134
"3984","Lesotho",1975,0,-7,1149090,"Africa",130
"3985","Lesotho",1976,0,-7,1177975,"Africa",125
"3986","Lesotho",1973,0,-7,1098033,"Africa",110
"3987","Lesotho",1972,0,-9,1075281,"Africa",75
"3988","Lesotho",1971,0,-9,1053524,"Africa",73
"3989","Lesotho",1970,0,-9,1032240,"Africa",67
"3990","Lesotho",1969,0,9,1011308,"Africa",65
"3991","Lesotho",1968,0,9,990869,"Africa",62
"3992","Lesotho",1967,0,9,970972,"Africa",61
"3993","Lesotho",1966,0,9,951736,"Africa",60
"3994","Liberia",1988,0,-6,2170426,"Africa",480
"3995","Liberia",2014,0,6,4396554,"Africa",458
"3996","Liberia",2013,0,6,4293692,"Africa",454
"3997","Liberia",1980,0,-7,1892529,"Africa",453
"3998","Liberia",2015,0,6,4503438,"Africa",452
"3999","Liberia",1979,0,-6,1830963,"Africa",446
"4000","Liberia",1987,0,-6,2196204,"Africa",444
"4001","Liberia",1981,0,-7,1961795,"Africa",432
"4002","Liberia",1982,0,-7,2036325,"Africa",425
"4003","Liberia",2012,0,6,4190155,"Africa",415
"4004","Liberia",1978,0,-6,1775200,"Africa",405
"4005","Liberia",1984,0,-6,2163835,"Africa",393
"4006","Liberia",1983,0,-7,2107523,"Africa",392
"4007","Liberia",1977,0,-6,1724313,"Africa",391
"4008","Liberia",1985,2,-6,2197442,"Africa",388
"4009","Liberia",1986,0,-6,2206867,"Africa",382
"4010","Liberia",2011,0,6,4079574,"Africa",380
"4011","Liberia",1989,0,-6,2137018,"Africa",369
"4012","Liberia",1976,0,-6,1676016,"Africa",357
"4013","Liberia",1975,0,-6,1628656,"Africa",355
"4014","Liberia",2010,0,6,3957990,"Africa",327
"4015","Liberia",1974,0,-6,1582584,"Africa",308
"4016","Liberia",2009,0,6,3821498,"Africa",303
"4017","Liberia",1973,0,-6,1538882,"Africa",252
"4018","Liberia",1972,0,-6,1497356,"Africa",246
"4019","Liberia",1971,0,-6,1457714,"Africa",235
"4020","Liberia",2008,0,6,3672782,"Africa",232
"4021","Liberia",1970,0,-6,1419728,"Africa",228
"4022","Liberia",1969,0,-6,1383305,"Africa",222
"4023","Liberia",2007,0,6,3522337,"Africa",210
"4024","Liberia",1968,0,-6,1348448,"Africa",206
"4025","Liberia",1967,0,-6,1315119,"Africa",199
"4026","Liberia",1966,0,-6,1283304,"Africa",191
"4027","Liberia",2000,1,0,2891968,"Africa",183
"4028","Liberia",1990,4,0,2102877,"Africa",183
"4029","Liberia",1965,0,-6,1252968,"Africa",183
"4030","Liberia",2006,0,6,3384804,"Africa",179
"4031","Liberia",1964,0,-6,1224094,"Africa",179
"4032","Liberia",2002,1,0,3070673,"Africa",177
"4033","Liberia",2001,1,0,2998770,"Africa",174
"4034","Liberia",1960,0,-6,1120314,"Africa",170
"4035","Liberia",1991,4,0,2066060,"Africa",169
"4036","Liberia",2005,0,5,3269786,"Africa",169
"4037","Liberia",1963,0,-6,1196588,"Africa",167
"4038","Liberia",1962,0,-6,1170267,"Africa",164
"4039","Liberia",1999,0,0,2741755,"Africa",162
"4040","Liberia",1961,0,-6,1144896,"Africa",161
"4041","Liberia",2004,0,3,3184643,"Africa",149
"4042","Liberia",1998,0,0,2558085,"Africa",141
"4043","Liberia",2003,1,1,3124222,"Africa",133
"4044","Liberia",1997,4,0,2365290,"Africa",125
"4045","Liberia",1992,4,0,2028672,"Africa",110
"4046","Liberia",1993,4,0,2006349,"Africa",80
"4047","Liberia",1996,4,0,2197801,"Africa",73
"4048","Liberia",1994,4,0,2019148,"Africa",66
"4049","Liberia",1995,4,0,2079921,"Africa",65
"4050","Libya",2008,0,-7,6123022,"Africa",14396
"4051","Libya",2012,0,0,6283403,"Africa",13209
"4052","Libya",2010,0,-7,6265697,"Africa",12121
"4053","Libya",2007,0,-7,6017794,"Africa",11309
"4054","Libya",2013,0,0,6265987,"Africa",10572
"4055","Libya",2009,0,-7,6208680,"Africa",10297
"4056","Libya",2006,0,-7,5907149,"Africa",9345
"4057","Libya",2005,0,-7,5801543,"Africa",8171
"4058","Libya",1992,0,-7,4596811,"Africa",7285
"4059","Libya",2000,0,-7,5337264,"Africa",7146
"4060","Libya",1991,0,-7,4499210,"Africa",7041
"4061","Libya",1999,0,-7,5245414,"Africa",6821
"4062","Libya",2014,2,0,6258984,"Africa",6632
"4063","Libya",1990,0,-7,4398419,"Africa",6514
"4064","Libya",1993,0,-7,4691934,"Africa",6447
"4065","Libya",2001,0,-7,5428303,"Africa",6270
"4066","Libya",1997,0,-7,5062160,"Africa",5999
"4067","Libya",1994,0,-7,4785488,"Africa",5892
"4068","Libya",2004,0,-7,5703224,"Africa",5806
"4069","Libya",2011,4,0,6288652,"Africa",5603
"4070","Libya",1996,0,-7,4970391,"Africa",5537
"4071","Libya",1998,0,-7,5153764,"Africa",5245
"4072","Libya",1995,0,-7,4878202,"Africa",5162
"4073","Libya",2015,2,0,6278438,"Africa",4695
"4074","Libya",2003,0,-7,5609166,"Africa",4677
"4075","Libya",2002,0,-7,5518341,"Africa",3705
"4076","Lithuania",2014,0,10,2916798,"Europe",16545
"4077","Lithuania",2013,0,10,2963810,"Europe",15694
"4078","Lithuania",2008,0,10,3219802,"Europe",14962
"4079","Lithuania",2011,0,10,3070593,"Europe",14358
"4080","Lithuania",2012,0,10,3016496,"Europe",14341
"4081","Lithuania",2015,0,10,2878405,"Europe",14289
"4082","Lithuania",2007,0,10,3264304,"Europe",12298
"4083","Lithuania",2010,0,10,3122835,"Europe",11985
"4084","Lithuania",2009,0,10,3172436,"Europe",11837
"4085","Lithuania",2006,0,10,3305529,"Europe",9241
"4086","Lithuania",2005,0,10,3343268,"Europe",7863
"4087","Lithuania",2004,0,10,3376761,"Europe",6707
"4088","Lithuania",2003,0,10,3406030,"Europe",5506
"4089","Lithuania",2002,0,10,3432663,"Europe",4147
"4090","Lithuania",2001,0,10,3458923,"Europe",3530
"4091","Lithuania",2000,0,10,3486373,"Europe",3297
"4092","Lithuania",1998,0,10,3544668,"Europe",3167
"4093","Lithuania",1999,0,10,3515218,"Europe",3114
"4094","Lithuania",1997,0,10,3574014,"Europe",2831
"4095","Lithuania",1996,0,10,3602164,"Europe",2328
"4096","Lithuania",1995,0,10,3628079,"Europe",2169
"4097","Luxembourg",2014,0,10,556573,"Europe",119225
"4098","Luxembourg",2011,0,10,519981,"Europe",115762
"4099","Luxembourg",2008,0,10,485079,"Europe",114294
"4100","Luxembourg",2013,0,10,544885,"Europe",113625
"4101","Luxembourg",2012,0,10,532479,"Europe",106749
"4102","Luxembourg",2007,0,10,474705,"Europe",106018
"4103","Luxembourg",2010,0,10,507889,"Europe",104965
"4104","Luxembourg",2009,0,10,496257,"Europe",103199
"4105","Luxembourg",2015,0,10,567110,"Europe",101447
"4106","Luxembourg",2006,0,10,465546,"Europe",89740
"4107","Luxembourg",2005,0,10,457847,"Europe",80290
"4108","Luxembourg",2004,0,10,451826,"Europe",75716
"4109","Luxembourg",2003,0,10,447321,"Europe",65446
"4110","Luxembourg",2002,0,10,443729,"Europe",52931
"4111","Luxembourg",1995,0,10,408148,"Europe",52831
"4112","Luxembourg",1996,0,10,414000,"Europe",52572
"4113","Luxembourg",1999,0,10,431264,"Europe",51654
"4114","Luxembourg",2000,0,10,436107,"Europe",48736
"4115","Luxembourg",2001,0,10,440198,"Europe",48179
"4116","Luxembourg",1998,0,10,425830,"Europe",47584
"4117","Luxembourg",1997,0,10,419974,"Europe",47042
"4118","Luxembourg",1994,0,10,402431,"Europe",45482
"4119","Luxembourg",1993,0,10,396807,"Europe",41479
"4120","Luxembourg",1992,0,10,391400,"Europe",40966
"4121","Luxembourg",1991,0,10,386355,"Europe",37007
"4122","Luxembourg",1990,0,10,381787,"Europe",34645
"4123","Luxembourg",1989,0,10,377708,"Europe",27556
"4124","Luxembourg",1988,0,10,374117,"Europe",26108
"4125","Luxembourg",1987,0,10,371079,"Europe",23235
"4126","Luxembourg",1986,0,10,368662,"Europe",18790
"4127","Luxembourg",1980,0,10,364044,"Europe",17114
"4128","Luxembourg",1979,0,10,362791,"Europe",15740
"4129","Luxembourg",1981,0,10,364779,"Europe",14325
"4130","Luxembourg",1978,0,10,361078,"Europe",13494
"4131","Luxembourg",1982,0,10,365098,"Europe",13035
"4132","Luxembourg",1985,0,10,366884,"Europe",12922
"4133","Luxembourg",1983,0,10,365301,"Europe",12810
"4134","Luxembourg",1984,0,10,365795,"Europe",12554
"4135","Luxembourg",1977,0,10,358961,"Europe",10856
"4136","Luxembourg",1976,0,10,356563,"Europe",9825
"4137","Luxembourg",1974,0,10,351190,"Europe",9283
"4138","Luxembourg",1975,0,10,353984,"Europe",9008
"4139","Luxembourg",1973,0,10,348173,"Europe",7710
"4140","Luxembourg",1972,0,10,345108,"Europe",5680
"4141","Luxembourg",1971,0,10,342224,"Europe",4592
"4142","Luxembourg",1970,0,10,339673,"Europe",4450
"4143","Luxembourg",1969,0,10,337565,"Europe",3659
"4144","Luxembourg",1968,0,10,335831,"Europe",3175
"4145","Luxembourg",1967,0,10,334231,"Europe",2910
"4146","Luxembourg",1966,0,10,332421,"Europe",2900
"4147","Luxembourg",1965,0,10,330164,"Europe",2780
"4148","Luxembourg",1964,0,10,327361,"Europe",2756
"4149","Luxembourg",1963,0,10,324127,"Europe",2441
"4150","Luxembourg",1962,0,10,320704,"Europe",2312
"4151","Luxembourg",1960,0,10,314586,"Europe",2242
"4152","Luxembourg",1961,0,10,317442,"Europe",2222
"4153","Macedonia, FYR",2014,0,9,1739525,"Asia",5469
"4154","Macedonia, FYR",2013,0,9,1720798,"Asia",5211
"4155","Macedonia, FYR",2011,0,9,1672401,"Asia",5064
"4156","Macedonia, FYR",2015,0,9,1754954,"Asia",4834
"4157","Macedonia, FYR",2008,0,9,1592434,"Asia",4793
"4158","Macedonia, FYR",2012,0,9,1698140,"Asia",4699
"4159","Macedonia, FYR",2009,0,9,1617797,"Asia",4544
"4160","Macedonia, FYR",2010,0,9,1644944,"Asia",4543
"4161","Macedonia, FYR",2007,0,9,1569143,"Asia",4036
"4162","Macedonia, FYR",2006,0,9,1547445,"Asia",3326
"4163","Macedonia, FYR",2005,0,9,1527105,"Asia",3038
"4164","Macedonia, FYR",2004,0,9,1507653,"Asia",2763
"4165","Macedonia, FYR",2003,0,9,1488664,"Asia",2409
"4166","Macedonia, FYR",1995,0,6,1320984,"Asia",2243
"4167","Macedonia, FYR",1996,0,6,1347465,"Asia",2223
"4168","Macedonia, FYR",2002,0,9,1469848,"Asia",1961
"4169","Macedonia, FYR",1997,0,6,1370978,"Asia",1868
"4170","Macedonia, FYR",2000,0,6,1432014,"Asia",1854
"4171","Macedonia, FYR",2001,0,6,1451017,"Asia",1816
"4172","Macedonia, FYR",1999,0,6,1412614,"Asia",1815
"4173","Macedonia, FYR",1998,0,6,1392450,"Asia",1775
"4174","Macedonia, FYR",1994,0,6,1290413,"Asia",1706
"4175","Macedonia, FYR",1993,0,6,1254444,"Asia",1285
"4176","Madagascar",2008,0,7,19926798,"Africa",471
"4177","Madagascar",1980,0,-6,1953544,"Africa",464
"4178","Madagascar",2013,0,3,22924557,"Africa",462
"4179","Madagascar",2011,0,3,21678867,"Africa",455
"4180","Madagascar",2014,0,6,23571713,"Africa",452
"4181","Madagascar",2012,0,3,22293720,"Africa",444
"4182","Madagascar",2009,0,0,20495706,"Africa",416
"4183","Madagascar",2010,0,0,21079532,"Africa",413
"4184","Madagascar",1979,0,-6,1956165,"Africa",409
"4185","Madagascar",2015,0,6,24235390,"Africa",402
"4186","Madagascar",1981,0,-6,1958303,"Africa",401
"4187","Madagascar",1982,0,-6,1969345,"Africa",382
"4188","Madagascar",2007,0,7,19371031,"Africa",378
"4189","Madagascar",1983,0,-6,1984242,"Africa",369
"4190","Madagascar",1978,0,-6,1964924,"Africa",324
"4191","Madagascar",2003,0,7,17245275,"Africa",317
"4192","Madagascar",1986,0,-6,2021585,"Africa",315
"4193","Madagascar",1975,0,-6,1996227,"Africa",302
"4194","Madagascar",1984,0,-6,1999362,"Africa",301
"4195","Madagascar",1977,0,-6,1977033,"Africa",295
"4196","Madagascar",2006,0,7,18826129,"Africa",292
"4197","Madagascar",1996,0,9,2065888,"Africa",287
"4198","Madagascar",1985,0,-6,2012051,"Africa",284
"4199","Madagascar",1976,0,-6,1988458,"Africa",281
"4200","Madagascar",2001,0,7,16235767,"Africa",279
"4201","Madagascar",2005,0,7,18290394,"Africa",275
"4202","Madagascar",1993,0,9,2055266,"Africa",266
"4203","Madagascar",1990,0,-6,2042894,"Africa",266
"4204","Madagascar",2002,0,7,16736029,"Africa",262
"4205","Madagascar",1974,0,-3,1999338,"Africa",261
"4206","Madagascar",1998,0,7,2072543,"Africa",252
"4207","Madagascar",1997,0,8,2069270,"Africa",247
"4208","Madagascar",2000,0,7,2078453,"Africa",246
"4209","Madagascar",1992,0,9,2051427,"Africa",246
"4210","Madagascar",2004,0,7,17763367,"Africa",245
"4211","Madagascar",1999,0,7,2075625,"Africa",243
"4212","Madagascar",1987,0,-6,2028706,"Africa",241
"4213","Madagascar",1995,0,9,2062443,"Africa",234
"4214","Madagascar",1973,0,-3,1998471,"Africa",231
"4215","Madagascar",1994,0,9,2058920,"Africa",228
"4216","Madagascar",1988,0,-6,2033974,"Africa",223
"4217","Madagascar",1991,0,2,2047330,"Africa",222
"4218","Madagascar",1989,0,-6,2038444,"Africa",222
"4219","Madagascar",1972,0,-3,1994368,"Africa",193
"4220","Madagascar",1971,0,-1,1988401,"Africa",177
"4221","Madagascar",1970,0,-1,1981532,"Africa",169
"4222","Madagascar",1968,0,-1,1965488,"Africa",165
"4223","Madagascar",1969,0,-1,1974069,"Africa",165
"4224","Madagascar",1967,0,-1,1954990,"Africa",157
"4225","Madagascar",1966,0,-1,1941445,"Africa",152
"4226","Madagascar",1965,0,-1,1924194,"Africa",144
"4227","Madagascar",1964,0,-1,1902718,"Africa",143
"4228","Madagascar",1963,0,-1,1877687,"Africa",138
"4229","Madagascar",1962,0,-1,1851068,"Africa",138
"4230","Madagascar",1961,0,-1,1825554,"Africa",134
"4231","Madagascar",1960,0,-1,1803009,"Africa",132
"4232","Malawi",2011,0,6,15226813,"Africa",512
"4233","Malawi",2010,0,6,14769824,"Africa",459
"4234","Malawi",2009,0,6,14329056,"Africa",421
"4235","Malawi",2012,0,6,15700436,"Africa",375
"4236","Malawi",2008,0,6,13904671,"Africa",373
"4237","Malawi",2015,0,6,17215232,"Africa",363
"4238","Malawi",2014,0,6,16695253,"Africa",355
"4239","Malawi",2013,0,6,16190126,"Africa",333
"4240","Malawi",2007,0,6,13498377,"Africa",320
"4241","Malawi",2006,0,6,13112383,"Africa",298
"4242","Malawi",2002,0,4,11788731,"Africa",291
"4243","Malawi",2005,0,6,12747846,"Africa",280
"4244","Malawi",2004,0,6,12407618,"Africa",274
"4245","Malawi",2003,0,5,12090476,"Africa",260
"4246","Malawi",1997,0,6,10260421,"Africa",257
"4247","Malawi",1991,0,-9,9604199,"Africa",229
"4248","Malawi",1996,0,6,10006767,"Africa",226
"4249","Malawi",1993,0,-8,9697635,"Africa",212
"4250","Malawi",1980,0,-9,6163225,"Africa",201
"4251","Malawi",1990,0,-9,9408998,"Africa",199
"4252","Malawi",1981,0,-9,6327344,"Africa",196
"4253","Malawi",1992,0,-9,9682918,"Africa",185
"4254","Malawi",1983,0,-9,6659453,"Africa",184
"4255","Malawi",1982,0,-9,6483571,"Africa",182
"4256","Malawi",1979,0,-9,5986639,"Africa",177
"4257","Malawi",1984,0,-9,6892527,"Africa",175
"4258","Malawi",1989,0,-9,9073088,"Africa",175
"4259","Malawi",1998,0,6,10563554,"Africa",164
"4260","Malawi",1978,0,-9,5807170,"Africa",163
"4261","Malawi",1999,0,6,10882543,"Africa",161
"4262","Malawi",1988,0,-9,8620942,"Africa",160
"4263","Malawi",1985,0,-9,7205635,"Africa",157
"4264","Malawi",1986,0,-9,7617137,"Africa",155
"4265","Malawi",2000,0,6,11193230,"Africa",153
"4266","Malawi",2001,0,4,11491824,"Africa",147
"4267","Malawi",1987,0,-9,8108484,"Africa",146
"4268","Malawi",1977,0,-9,5627788,"Africa",143
"4269","Malawi",1995,0,6,9822812,"Africa",141
"4270","Malawi",1976,0,-9,5454839,"Africa",123
"4271","Malawi",1994,0,6,9725612,"Africa",121
"4272","Malawi",1975,0,-9,5292816,"Africa",116
"4273","Malawi",1974,0,-9,5141138,"Africa",107
"4274","Malawi",1973,0,-9,4996861,"Africa",89
"4275","Malawi",1972,0,-9,4859569,"Africa",84
"4276","Malawi",1971,0,-9,4728693,"Africa",77
"4277","Malawi",1967,0,-9,4262013,"Africa",63
"4278","Malawi",1970,0,-9,4603739,"Africa",63
"4279","Malawi",1966,0,-9,4158132,"Africa",63
"4280","Malawi",1969,0,-9,4484456,"Africa",59
"4281","Malawi",1965,0,-9,4058680,"Africa",57
"4282","Malawi",1968,0,-9,4370664,"Africa",56
"4283","Malawi",1964,0,-9,3963424,"Africa",49
"4284","Malaysia",2014,0,5,29901997,"Asia",11184
"4285","Malaysia",2013,0,6,29465372,"Asia",10882
"4286","Malaysia",2012,0,6,29021940,"Asia",10780
"4287","Malaysia",2011,0,6,28572970,"Asia",10405
"4288","Malaysia",2015,0,5,30331007,"Asia",9649
"4289","Malaysia",2010,0,6,28119500,"Asia",9071
"4290","Malaysia",2008,0,6,27197419,"Asia",8514
"4291","Malaysia",2009,0,6,27661017,"Asia",7327
"4292","Malaysia",2007,0,3,26730607,"Asia",7269
"4293","Malaysia",2006,0,3,26263048,"Asia",6223
"4294","Malaysia",2005,0,3,25796124,"Asia",5594
"4295","Malaysia",2004,0,3,25332026,"Asia",4955
"4296","Malaysia",1996,0,3,21260881,"Asia",4797
"4297","Malaysia",1997,0,3,21808125,"Asia",4637
"4298","Malaysia",2003,0,3,24869423,"Asia",4464
"4299","Malaysia",1995,0,3,20725374,"Asia",4328
"4300","Malaysia",2002,0,3,24401977,"Asia",4167
"4301","Malaysia",2000,0,3,23420751,"Asia",4045
"4302","Malaysia",2001,0,3,23920963,"Asia",3915
"4303","Malaysia",1994,0,4,20205992,"Asia",3726
"4304","Malaysia",1999,0,3,22898579,"Asia",3493
"4305","Malaysia",1993,0,4,19700762,"Asia",3431
"4306","Malaysia",1998,0,3,22358128,"Asia",3264
"4307","Malaysia",1992,0,4,19204700,"Asia",3112
"4308","Malaysia",1991,0,4,18709835,"Asia",2652
"4309","Malaysia",1990,0,4,18211097,"Asia",2441
"4310","Malaysia",1984,0,4,15333369,"Asia",2234
"4311","Malaysia",1989,0,4,17707064,"Asia",2215
"4312","Malaysia",1988,0,4,17202032,"Asia",2071
"4313","Malaysia",1983,0,4,14926976,"Asia",2048
"4314","Malaysia",1985,0,4,15764340,"Asia",2000
"4315","Malaysia",1987,0,4,16703500,"Asia",1947
"4316","Malaysia",1982,0,4,14543585,"Asia",1852
"4317","Malaysia",1980,0,4,13833739,"Asia",1775
"4318","Malaysia",1981,0,4,14180093,"Asia",1769
"4319","Malaysia",1986,0,4,16221767,"Asia",1729
"4320","Malaysia",1979,0,4,13504433,"Asia",1576
"4321","Malaysia",1978,0,4,13191699,"Asia",1247
"4322","Malaysia",1977,0,4,12891715,"Asia",1027
"4323","Malaysia",1976,0,4,12599655,"Asia",886
